,player,nationality,position,team,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches
474,Ibrahim Sangaré,ci,MF,Nott'ham Forest,25,1997,11.5,554,36,176,289,92,12,554,12,6,50.0,6,50.0,279,1219,532,5,4,0,10,8,327,7,Matches
475,Andrey Santos,br,MF,Nott'ham Forest,19,2004,0.1,10,1,3,3,4,0,10,1,0,0.0,1,100.0,2,15,13,0,0,0,0,0,4,0,Matches
476,Pablo Sarabia,es,"MF,FW",Wolves,31,1992,19.4,1172,13,137,552,495,55,1170,43,17,39.5,22,51.2,687,3304,1501,41,52,9,41,23,822,137,Matches
477,Dane Scarlett,eng,FW,Tottenham,19,2004,0.2,11,0,0,5,6,2,11,3,0,0.0,2,66.7,10,32,2,0,0,1,5,0,11,4,Matches
478,Kevin Schade,de,"FW,MF",Brentford,21,2001,3.7,148,3,17,59,73,19,148,14,2,14.3,10,71.4,84,631,283,8,3,5,14,6,98,23,Matches
479,Fabian Schär,ch,DF,Newcastle Utd,31,1991,33.9,2483,359,1304,1060,140,40,2483,22,13,59.1,8,36.4,1490,7974,4981,28,42,1,17,12,1677,20,Matches
480,Jeffrey Schlupp,gh,"FW,MF",Crystal Palace,30,1992,15.0,536,22,110,249,185,27,536,41,17,41.5,20,48.8,288,1372,626,20,10,6,41,23,338,52,Matches
481,Alex Scott,eng,MF,Bournemouth,19,2003,11.3,612,33,120,295,217,29,612,37,13,35.1,20,54.1,330,2166,1129,24,21,10,17,11,361,35,Matches
482,Matz Sels,be,GK,Nott'ham Forest,31,1992,16.0,409,334,404,5,0,0,409,0,0,,0,,213,1145,657,0,0,0,0,0,178,0,Matches
483,Nélson Semedo,pt,"DF,MF",Wolves,29,1993,34.3,2232,136,742,993,528,37,2232,90,51,56.7,29,32.2,1237,7650,4324,103,63,14,57,36,1376,150,Matches
484,Antoine Semenyo,gh,FW,Bournemouth,23,2000,23.4,1015,31,137,375,526,124,1015,116,50,43.1,55,47.4,611,5156,2477,89,51,42,58,53,691,188,Matches
485,Marcos Senesi,ar,DF,Bournemouth,26,1997,24.9,1614,184,743,762,129,20,1614,20,11,55.0,8,40.0,910,4789,3098,31,34,3,19,11,950,4,Matches
486,Luke Shaw,eng,DF,Manchester Utd,28,1995,10.7,754,81,283,326,148,12,754,11,7,63.6,4,36.4,398,1854,832,10,11,1,14,6,435,30,Matches
487,James Shea,eng,GK,Luton Town,32,1991,0.2,11,8,11,0,0,0,11,0,0,,0,,3,29,26,0,0,0,0,0,3,0,Matches
488,Bernardo Silva,pt,"MF,FW",Manchester City,28,1994,28.6,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544,140,74,37,43,34,1757,260,Matches
489,Fábio Silva,pt,FW,Wolves,21,2002,2.9,118,4,24,55,44,12,118,8,2,25.0,5,62.5,66,437,186,5,5,1,12,4,69,13,Matches
490,Thiago Silva,br,DF,Chelsea,38,1984,28.1,2549,398,1280,1198,79,24,2549,4,2,50.0,0,0.0,1623,6862,3867,2,11,0,7,1,1891,5,Matches
491,Luis Sinisterra,co,"FW,MF",Bournemouth,24,1999,7.8,430,11,63,134,242,83,430,49,29,59.2,18,36.7,267,2098,1195,51,20,35,24,10,309,85,Matches
492,Oliver Skipp,eng,"MF,DF",Tottenham,22,2000,7.9,448,14,90,257,102,13,448,3,2,66.7,1,33.3,226,831,399,8,4,1,9,6,319,25,Matches
493,Adam Smith,eng,DF,Bournemouth,32,1991,23.9,1229,92,404,537,295,11,1229,15,4,26.7,8,53.3,521,2455,1022,24,22,3,14,7,580,28,Matches
494,Emile Smith Rowe,eng,MF,Arsenal,23,2000,3.9,253,1,21,106,127,19,253,7,3,42.9,3,42.9,154,827,472,11,8,1,6,4,189,18,Matches
495,Cédric Soares,pt,DF,Arsenal,31,1991,0.7,69,0,10,47,12,0,69,0,0,,0,,37,139,69,0,0,0,0,0,56,6,Matches
496,Dominic Solanke,eng,FW,Bournemouth,25,1997,36.9,1069,57,113,426,547,216,1066,106,39,36.8,60,56.6,599,3921,1420,52,24,27,136,81,724,184,Matches
497,Manor Solomon,il,FW,Tottenham,24,1999,2.2,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44,Matches
498,Tomáš Souček,cz,MF,West Ham,28,1995,31.9,1340,186,456,653,234,72,1340,11,4,36.4,7,63.6,533,1869,596,7,13,2,20,12,677,39,Matches
499,Vinicius Souza,br,MF,Sheffield Utd,24,1999,29.6,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2689,979,7,6,5,33,25,712,21,Matches
500,Jason Steele,eng,GK,Brighton,32,1990,17.0,711,630,706,5,0,0,711,0,0,,0,,490,1912,977,0,0,0,0,0,475,0,Matches
501,Raheem Sterling,eng,"FW,MF",Chelsea,28,1994,22.0,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,Matches
502,John Stones,eng,"DF,MF",Manchester City,29,1994,11.8,907,54,239,484,189,10,907,6,1,16.7,4,66.7,596,3319,1646,16,24,1,5,6,742,24,Matches
503,Thomas Strakosha,al,GK,Brentford,28,1995,1.5,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,0,32,0,Matches
504,Dominik Szoboszlai,hu,MF,Liverpool,22,2000,23.4,1802,36,239,868,718,71,1802,56,24,42.9,27,48.2,1043,5475,2880,75,67,22,27,27,1238,160,Matches
505,Matt Targett,eng,DF,Newcastle Utd,27,1995,0.9,51,1,22,25,5,0,51,2,0,0.0,1,50.0,34,153,91,1,1,0,0,0,33,0,Matches
506,James Tarkowski,eng,DF,Everton,30,1992,38.0,2014,352,1000,848,179,84,2014,20,16,80.0,4,20.0,918,5010,3073,15,12,0,16,16,1076,20,Matches
507,Jimi Tauriainen,eng,FW,Chelsea,19,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
508,Nuno Tavares,pt,DF,Nott'ham Forest,23,2000,5.1,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564,14,12,2,10,4,186,12,Matches
509,Marcus Tavernier,eng,FW,Bournemouth,24,1999,23.5,1246,34,182,404,686,94,1246,106,44,41.5,55,51.9,693,4995,2411,79,82,25,53,41,765,171,Matches
510,Charlie Taylor,eng,DF,Burnley,29,1993,25.9,1542,115,503,679,370,18,1542,17,9,52.9,6,35.3,723,3259,1497,36,18,5,18,10,861,81,Matches
511,Kenny Tete,nl,DF,Fulham,27,1995,9.6,647,40,215,278,161,11,647,20,9,45.0,10,50.0,303,1400,650,20,15,2,10,3,366,38,Matches
512,Luke Thomas,eng,DF,Sheffield Utd,22,2001,10.2,430,34,160,188,88,11,430,10,5,50.0,4,40.0,191,803,391,8,7,1,11,5,230,22,Matches
513,Youri Tielemans,be,"MF,FW",Aston Villa,26,1997,18.0,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,635,2872,1361,23,27,7,17,22,766,46,Matches
514,Jurriën Timber,nl,DF,Arsenal,22,2001,0.8,79,0,11,51,17,1,79,1,1,100.0,0,0.0,61,249,121,0,3,0,0,1,61,5,Matches
515,Harry Toffolo,eng,DF,Nott'ham Forest,27,1995,16.2,745,70,283,296,172,12,745,3,1,33.3,2,66.7,272,966,475,10,7,1,7,5,343,34,Matches
516,Takehiro Tomiyasu,jp,DF,Arsenal,24,1998,12.8,824,37,192,389,248,31,824,12,4,33.3,7,58.3,469,2158,1064,17,14,3,13,3,520,37,Matches
517,James Tomkins,eng,DF,Crystal Palace,34,1989,0.1,25,2,11,12,2,0,25,0,0,,0,,8,26,12,0,0,0,0,0,13,0,Matches
518,Sandro Tonali,it,MF,Newcastle Utd,23,2000,4.9,307,5,60,179,70,8,307,6,3,50.0,2,33.3,191,965,409,11,4,1,4,2,257,21,Matches
519,Ivan Toney,eng,FW,Brentford,27,1996,16.1,620,20,74,281,273,67,620,23,10,43.5,10,43.5,358,1633,809,23,17,13,59,17,465,98,Matches
520,Pau Torres,es,DF,Aston Villa,26,1997,27.4,1985,281,989,873,141,22,1985,28,17,60.7,9,32.1,1398,9039,5917,42,42,0,9,13,1456,16,Matches
521,Andros Townsend,eng,"MF,FW",Luton Town,32,1991,13.4,582,21,89,223,280,21,582,34,16,47.1,14,41.2,347,2425,1099,47,31,7,35,26,366,71,Matches
522,James Trafford,eng,GK,Burnley,20,2002,28.0,1631,1036,1559,72,0,0,1631,2,2,100.0,0,0.0,1009,4620,2156,0,0,0,1,0,932,0,Matches
523,Adama Traoré,es,"FW,MF",Fulham,27,1996,4.2,194,4,28,51,118,24,194,17,9,52.9,6,35.3,134,1227,676,29,13,13,13,9,154,48,Matches
524,Bénie Traoré,ci,"FW,MF",Sheffield Utd,20,2002,4.3,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14,Matches
525,Bertrand Traoré,bf,"DF,FW",Aston Villa,27,1995,0.1,7,0,5,2,0,0,7,1,0,0.0,1,100.0,4,54,0,0,0,0,1,1,4,0,Matches
526,Boubacar Traoré,ml,MF,Wolves,21,2001,9.1,556,17,128,346,89,3,556,15,10,66.7,4,26.7,283,1417,567,9,14,1,13,17,363,15,Matches
527,Mark Travers,ie,GK,Bournemouth,24,1999,4.0,131,111,131,0,0,0,131,0,0,,0,,70,405,180,0,0,0,0,0,52,0,Matches
528,Mike Trésor,be,"FW,MF",Burnley,24,1999,4.7,238,7,48,76,121,6,238,22,11,50.0,11,50.0,136,777,437,15,7,3,9,6,149,31,Matches
529,Kieran Trippier,eng,DF,Newcastle Utd,32,1990,24.8,2344,96,732,969,665,36,2344,22,16,72.7,6,27.3,1078,4247,2049,34,37,5,20,9,1411,128,Matches
530,Leandro Trossard,be,"FW,MF",Arsenal,28,1994,18.3,912,15,105,318,502,121,912,47,25,53.2,16,34.0,591,3651,1732,66,43,27,47,39,650,155,Matches
531,Auston Trusty,us,DF,Sheffield Utd,24,1998,28.6,1264,231,712,452,105,27,1264,12,6,50.0,5,41.7,509,1993,797,10,7,2,17,4,583,15,Matches
532,Kostas Tsimikas,gr,DF,Liverpool,27,1996,7.5,573,17,119,235,225,17,573,15,4,26.7,10,66.7,310,1689,861,24,20,3,9,4,338,73,Matches
533,Matt Turner,us,GK,Nott'ham Forest,29,1994,17.0,616,489,611,6,0,0,616,0,0,,0,,319,1984,1372,0,0,0,1,0,230,0,Matches
534,Destiny Udogie,it,DF,Tottenham,20,2002,26.6,1775,96,487,815,506,71,1775,58,24,41.4,26,44.8,974,6108,3320,83,65,19,49,26,1028,138,Matches
535,Lesley Ugochukwu,fr,MF,Chelsea,19,2004,3.3,214,14,66,120,31,2,214,6,3,50.0,1,16.7,128,620,358,8,2,2,3,3,162,3,Matches
536,Enes Ünal,tr,"FW,MF",Bournemouth,26,1997,3.6,147,9,14,60,74,28,147,11,2,18.2,8,72.7,88,327,120,4,2,1,15,10,110,28,Matches
537,Virgil van Dijk,nl,DF,Liverpool,32,1991,35.3,3235,384,1339,1757,146,78,3235,5,2,40.0,2,40.0,1981,9779,5235,32,19,0,7,4,2263,7,Matches
538,Raphaël Varane,fr,DF,Manchester Utd,30,1993,15.3,945,178,469,434,44,11,945,2,1,50.0,1,50.0,549,3541,2161,16,11,0,6,2,569,2,Matches
539,Alejo Véliz,ar,FW,Tottenham,19,2003,0.6,18,0,1,6,11,4,18,2,1,50.0,1,50.0,8,19,9,0,0,0,2,2,10,3,Matches
540,Joël Veltman,nl,DF,Brighton,31,1992,17.6,1103,95,378,517,213,17,1103,11,1,9.1,5,45.5,601,2532,1076,24,17,0,21,7,657,54,Matches
541,Micky van de Ven,nl,DF,Tottenham,22,2001,26.0,2022,244,965,976,102,15,2022,27,15,55.6,9,33.3,1421,6517,3058,19,16,2,15,12,1498,9,Matches
542,Bart Verbruggen,nl,GK,Brighton,20,2002,21.0,906,779,897,9,0,0,906,1,1,100.0,0,0.0,672,2520,1279,0,0,0,0,0,580,0,Matches
543,Guglielmo Vicario,it,GK,Tottenham,26,1996,38.0,1680,1252,1664,17,0,0,1680,0,0,,0,,1029,4528,2573,0,0,0,0,0,986,0,Matches
544,Fabio Vieira,pt,"MF,FW",Arsenal,23,2000,3.3,184,2,14,76,97,20,183,9,2,22.2,6,66.7,111,561,298,12,3,6,7,5,141,30,Matches
545,Carlos Vinícius,br,FW,Fulham,28,1995,3.5,102,1,11,49,45,15,102,8,2,25.0,6,75.0,66,322,91,3,4,2,11,7,80,13,Matches
546,Vitinho,br,"DF,MF",Burnley,24,1999,25.7,1299,80,363,539,406,51,1299,58,25,43.1,25,43.1,634,3958,2038,59,38,18,34,26,678,110,Matches
547,Odisseas Vlachodimos,gr,GK,Nott'ham Forest,29,1994,5.0,181,140,179,2,0,0,181,0,0,,0,,94,476,265,0,0,0,0,0,89,0,Matches
548,Kyle Walker,eng,DF,Manchester City,33,1990,30.7,2613,77,526,1358,749,41,2613,35,21,60.0,11,31.4,1509,7514,4015,74,67,7,24,13,1925,172,Matches
549,Aaron Wan-Bissaka,eng,DF,Manchester Utd,25,1997,19.8,1225,85,424,538,278,24,1225,32,17,53.1,9,28.1,594,2909,1429,30,27,4,20,9,691,54,Matches
550,Joel Ward,eng,DF,Crystal Palace,33,1989,22.0,1167,107,437,551,187,10,1167,12,8,66.7,4,33.3,490,2018,1015,16,9,0,12,3,599,14,Matches
551,James Ward-Prowse,eng,MF,West Ham,28,1994,33.3,1923,76,375,1001,558,32,1920,21,11,52.4,7,33.3,911,3951,1606,18,26,6,15,11,1155,63,Matches
552,Lewis Warrington,eng,FW,Everton,20,2002,0.0,3,0,1,2,0,0,3,0,0,,0,,1,5,5,0,0,0,0,0,1,0,Matches
553,Deivid Washington,br,"DF,FW",Chelsea,18,2005,0.1,5,0,1,3,1,1,5,1,0,0.0,1,100.0,2,6,0,0,0,0,0,1,2,1,Matches
554,Ollie Watkins,eng,FW,Aston Villa,27,1995,35.7,958,28,56,369,542,215,958,63,26,41.3,31,49.2,581,3085,1465,62,37,41,78,57,761,214,Matches
555,Adam Webster,eng,DF,Brighton,28,1995,12.7,1201,106,495,625,86,14,1201,2,0,0.0,2,100.0,814,4073,2357,16,16,0,5,2,903,2,Matches
556,Danny Welbeck,eng,"FW,MF",Brighton,32,1990,18.8,727,20,71,337,325,73,727,27,8,29.6,16,59.3,443,2011,877,32,16,13,46,21,533,100,Matches
557,Timo Werner,de,FW,Tottenham,27,1996,9.0,451,3,32,119,302,69,451,30,12,40.0,12,40.0,327,2630,1549,79,27,36,11,5,352,124,Matches
558,Adam Wharton,eng,MF,Crystal Palace,19,2004,14.4,742,29,143,426,183,4,742,7,3,42.9,2,28.6,346,1441,723,14,23,0,12,12,449,10,Matches
559,Ethan Wheatley,eng,FW,Manchester Utd,17,2006,0.2,6,0,0,3,3,0,6,0,0,,0,,3,35,0,0,0,0,1,2,2,1,Matches
560,Ben White,eng,DF,Arsenal,25,1997,33.2,2456,120,633,1165,676,64,2456,22,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,Matches
561,Joe White,eng,MF,Newcastle Utd,20,2002,0.1,13,1,3,6,4,0,13,0,0,,0,,9,80,41,2,0,0,0,0,9,3,Matches
562,Neco Williams,wls,DF,Nott'ham Forest,22,2001,18.2,1080,71,378,422,298,30,1080,44,19,43.2,18,40.9,496,3101,1631,48,24,6,38,27,526,86,Matches
563,Willian,br,FW,Fulham,34,1988,22.8,1333,17,160,519,671,73,1331,63,29,46.0,25,39.7,902,5906,2943,92,71,28,35,26,1040,181,Matches
564,Joe Willock,eng,MF,Newcastle Utd,23,1999,4.7,225,3,42,107,80,18,225,18,7,38.9,11,61.1,133,891,490,16,5,5,14,6,156,26,Matches
565,Callum Wilson,eng,FW,Newcastle Utd,31,1992,11.0,304,6,11,132,168,77,302,32,14,43.8,15,46.9,212,1020,322,11,8,13,47,35,254,77,Matches
566,Harry Wilson,wls,FW,Fulham,26,1997,18.0,828,24,118,352,371,53,828,34,15,44.1,16,47.1,505,3258,1513,41,25,17,32,12,606,130,Matches
567,Yoane Wissa,cd,FW,Brentford,26,1996,27.7,751,22,119,286,366,122,751,52,20,38.5,23,44.2,422,2666,1387,45,33,20,58,20,485,150,Matches
568,Chris Wood,nz,FW,Nott'ham Forest,31,1991,20.1,628,34,80,311,237,92,628,17,6,35.3,9,52.9,295,949,477,16,10,7,50,21,467,76,Matches
569,Cauley Woodrow,eng,"FW,MF",Luton Town,28,1994,4.7,223,18,42,85,99,21,223,3,2,66.7,1,33.3,117,527,204,7,7,1,9,8,156,22,Matches
570,Joe Worrall,eng,DF,Nott'ham Forest,26,1997,4.9,216,55,138,72,8,7,216,0,0,,0,,105,410,111,0,0,0,0,0,124,1,Matches
571,Yehor Yarmoliuk,ua,MF,Brentford,19,2004,7.6,407,14,81,172,162,20,407,27,17,63.0,7,25.9,207,1267,461,13,7,2,17,10,220,36,Matches
572,Ryan Yates,eng,MF,Nott'ham Forest,25,1997,22.1,1124,60,342,556,234,45,1124,9,4,44.4,4,44.4,457,2027,942,18,15,0,24,10,559,37,Matches
573,Ashley Young,eng,"DF,MF",Everton,38,1985,25.3,1284,77,378,554,365,20,1284,27,12,44.4,12,44.4,609,2909,1490,40,24,5,16,13,653,61,Matches
574,Illia Zabarnyi,ua,DF,Bournemouth,20,2002,37.0,2169,312,1129,978,70,17,2169,13,9,69.2,2,15.4,1303,7280,4408,24,15,0,15,2,1368,1,Matches
575,Nicolò Zaniolo,it,"FW,MF",Aston Villa,24,1999,9.3,402,11,53,171,184,60,402,48,13,27.1,30,62.5,268,1854,915,35,16,15,31,36,284,60,Matches
576,Anass Zaroury,ma,"FW,MF",Burnley,22,2000,1.7,87,1,12,39,37,4,87,6,2,33.3,3,50.0,60,362,91,2,2,0,3,2,68,12,Matches
577,Oleksandr Zinchenko,ua,DF,Arsenal,26,1996,19.1,1729,46,335,885,519,28,1729,14,7,50.0,5,35.7,1013,4792,2334,40,28,7,10,15,1178,58,Matches
578,Kurt Zouma,fr,DF,West Ham,28,1994,31.5,1455,275,798,626,34,28,1455,3,2,66.7,1,33.3,794,3751,2019,7,5,1,13,3,873,1,Matches
579,Martin Ødegaard,no,MF,Arsenal,24,1998,34.3,2326,24,244,926,1173,165,2324,81,37,45.7,38,46.9,1563,8190,3514,91,83,37,53,58,1827,202,Matches
