,player,nationality,position,team,age,games,games_starts,minutes,assists,non-Penalty Goals,Penalty Goals,cards_yellow,cards_red,xg,npxg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
403,Fred Onyedinma,eng,"DF,MF",Luton Town,26,8,4,407,0,0,0,1,0,0.2,0.2,0.1,9,6,21,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
404,Frank Onyeka,ng,MF,Brentford,25,26,11,"1,161",2,1,0,8,0,2.2,2.2,1.8,17,33,39,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31
405,Divock Origi,be,FW,Nott'ham Forest,28,20,6,606,1,0,0,1,0,1.4,1.4,2.1,19,14,41,0.00,0.15,0.15,0.00,0.15,0.21,0.31,0.51,0.21,0.51
406,Stefan Ortega,de,GK,Manchester City,30,9,5,635,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
407,Ben Osborn,eng,"DF,MF",Sheffield Utd,28,24,14,"1,367",2,0,0,3,0,0.2,0.2,0.9,16,55,44,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07
408,Gabriel Osho,ng,DF,Luton Town,24,21,21,"1,846",0,2,0,3,0,1.1,1.1,0.1,10,37,4,0.10,0.00,0.10,0.10,0.10,0.05,0.01,0.06,0.05,0.06
409,William Osula,dk,FW,Sheffield Utd,19,21,9,786,0,0,0,4,0,1.6,1.6,0.1,7,2,41,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20
410,Dango Ouattara,bf,"FW,DF",Bournemouth,21,30,12,"1,229",2,1,0,3,0,2.6,2.6,1.5,47,35,90,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.30,0.19,0.30
411,David Ozoh,eng,"MF,DF",Crystal Palace,18,9,0,156,0,0,0,1,0,0.0,0.0,0.0,2,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
412,João Palhinha,pt,MF,Fulham,28,33,31,"2,699",1,4,0,13,0,3.3,3.3,0.8,8,97,14,0.13,0.03,0.17,0.13,0.17,0.11,0.03,0.14,0.11,0.14
413,Cole Palmer,eng,"FW,MF",Chelsea,21,33,29,"2,607",11,13,9,7,0,18.2,11.1,11.1,117,197,195,0.76,0.38,1.14,0.45,0.83,0.63,0.38,1.01,0.38,0.77
414,Cole Palmer,eng,MF,Manchester City,21,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
415,Emerson Palmieri,it,DF,West Ham,28,36,35,"3,137",2,1,0,10,0,1.5,1.5,2.4,59,125,124,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11
416,Lucas Paquetá,br,"FW,MF",West Ham,25,31,31,"2,622",6,2,2,10,0,5.4,3.8,5.4,34,187,116,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32
417,Ben Parkinson,eng,FW,Newcastle Utd,18,1,0,25,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
418,Thomas Partey,gh,"MF,DF",Arsenal,30,14,9,788,0,0,0,3,0,0.4,0.4,0.3,15,72,10,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
419,Nathan Patterson,sct,DF,Everton,21,20,9,"1,005",2,0,0,4,0,0.3,0.3,1.7,17,38,39,0.00,0.18,0.18,0.00,0.18,0.03,0.15,0.18,0.03,0.18
420,Myles Peart-Harris,eng,"DF,MF",Brentford,20,3,0,13,0,0,0,0,0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12
421,Sydie Peck,eng,MF,Sheffield Utd,18,1,0,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
422,Facundo Pellistri,uy,"FW,MF",Manchester Utd,21,9,1,172,1,0,0,0,0,0.7,0.7,0.1,6,6,31,0.00,0.52,0.52,0.00,0.52,0.38,0.05,0.43,0.38,0.43
423,Andreas Pereira,br,MF,Fulham,27,37,34,"2,613",7,3,0,6,0,4.6,4.6,7.1,56,138,125,0.10,0.24,0.34,0.10,0.34,0.16,0.24,0.40,0.16,0.40
424,Ivan Perišić,hr,FW,Tottenham,34,5,0,103,1,0,0,2,0,0.1,0.1,0.9,15,9,17,0.00,0.87,0.87,0.00,0.87,0.10,0.75,0.85,0.10,0.85
425,Đorđe Petrović,rs,GK,Chelsea,23,23,22,"1,987",0,0,0,2,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
426,Kalvin Phillips,eng,MF,West Ham,27,8,3,309,0,0,0,3,1,0.1,0.1,0.0,3,19,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
427,Kalvin Phillips,eng,MF,Manchester City,27,4,0,93,0,0,0,0,0,0.1,0.1,0.0,7,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
428,Jaden Philogene Bidace,eng,FW,Aston Villa,21,1,0,4,0,0,0,0,0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
429,Jordan Pickford,eng,GK,Everton,29,38,38,"3,420",0,0,0,5,0,0.0,0.0,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
430,Ethan Pinnock,jm,DF,Brentford,30,29,28,"2,521",0,2,0,1,0,2.0,2.0,1.0,11,61,16,0.07,0.00,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11
431,Nick Pope,eng,GK,Newcastle Utd,31,15,15,"1,345",0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
432,Pedro Porro,es,DF,Tottenham,23,35,35,"3,089",7,3,0,3,0,2.9,2.9,7.2,57,194,158,0.09,0.20,0.29,0.09,0.29,0.09,0.21,0.30,0.09,0.30
433,Jarell Quansah,eng,DF,Liverpool,20,17,13,"1,190",0,2,0,1,0,1.0,1.0,0.1,13,67,1,0.15,0.00,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08
434,Ionuț Radu,ro,GK,Bournemouth,26,2,2,180,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
435,Jesurun Rak Sakyi,eng,"MF,FW",Crystal Palace,20,6,0,136,0,0,0,0,0,0.4,0.4,0.2,7,2,18,0.00,0.00,0.00,0.00,0.00,0.28,0.10,0.38,0.28,0.38
436,Aaron Ramsdale,eng,GK,Arsenal,25,6,6,540,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
437,Aaron Ramsey,eng,"MF,FW",Burnley,20,14,5,527,0,0,0,1,0,0.3,0.3,0.4,8,8,17,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13
438,Jacob Ramsey,eng,"FW,MF",Aston Villa,22,16,8,853,1,1,0,2,0,2.2,2.2,1.0,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34
439,Marcus Rashford,eng,FW,Manchester Utd,25,33,26,"2,271",2,5,2,2,0,7.4,5.8,2.3,95,65,184,0.28,0.08,0.36,0.20,0.28,0.29,0.09,0.38,0.23,0.32
440,David Raya,es,GK,Arsenal,27,32,32,"2,880",0,0,0,2,0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
441,Tim Ream,us,DF,Fulham,35,18,17,"1,503",0,1,0,4,1,1.0,1.0,0.0,11,65,3,0.06,0.00,0.06,0.06,0.06,0.06,0.00,0.06,0.06,0.06
442,Nathan Redmond,eng,"FW,MF",Burnley,29,12,0,142,0,0,0,1,0,0.0,0.0,0.3,7,8,22,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.19
443,Harrison Reed,eng,MF,Fulham,28,27,15,"1,325",2,0,0,6,0,0.3,0.3,1.1,10,56,40,0.00,0.14,0.14,0.00,0.14,0.02,0.07,0.09,0.02,0.09
444,Sergio Reguilón,es,DF,Manchester Utd,26,9,4,412,0,0,0,3,0,0.2,0.2,0.7,11,27,38,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20
445,Sergio Reguilón,es,DF,Brentford,26,16,14,"1,118",4,0,0,4,1,0.8,0.8,2.8,34,38,40,0.00,0.32,0.32,0.00,0.32,0.06,0.23,0.29,0.06,0.29
446,Bobby Reid,jm,FW,Fulham,30,33,17,"1,423",2,6,0,4,0,4.6,4.6,1.8,35,47,95,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.40,0.28,0.40
447,Gio Reyna,us,"FW,MF",Nott'ham Forest,20,9,2,235,1,0,0,0,0,0.3,0.3,0.5,3,12,14,0.00,0.38,0.38,0.00,0.38,0.11,0.18,0.29,0.11,0.29
448,Rodrigo Ribeiro,pt,"MF,FW",Nott'ham Forest,18,4,0,17,0,0,0,0,0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
449,Declan Rice,eng,MF,Arsenal,24,38,37,"3,225",8,7,0,5,0,3.3,3.3,5.3,75,278,64,0.20,0.22,0.42,0.20,0.42,0.09,0.15,0.24,0.09,0.24
450,Chris Richards,us,"DF,MF",Crystal Palace,23,26,23,"2,094",1,1,0,3,0,0.6,0.6,0.4,1,43,1,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04
451,Richarlison,br,FW,Tottenham,26,28,18,"1,491",4,11,0,3,0,9.6,9.6,2.1,26,38,106,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.70,0.58,0.70
452,Jaïro Riedewald,nl,"MF,FW",Crystal Palace,26,9,2,235,0,0,0,0,0,0.0,0.0,0.0,3,10,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
453,Matt Ritchie,sct,"FW,MF",Newcastle Utd,33,13,0,128,0,1,0,1,0,1.0,1.0,0.0,5,8,13,0.70,0.00,0.70,0.70,0.70,0.68,0.00,0.68,0.68,0.68
454,Connor Roberts,wls,DF,Burnley,27,14,8,823,1,0,0,5,1,0.0,0.0,0.2,6,38,13,0.00,0.11,0.11,0.00,0.11,0.00,0.02,0.02,0.00,0.02
455,Andrew Robertson,sct,DF,Liverpool,29,23,18,"1,693",2,3,0,2,0,1.9,1.9,5.4,63,140,130,0.16,0.11,0.27,0.16,0.27,0.10,0.29,0.39,0.10,0.39
456,Antonee Robinson,us,DF,Fulham,25,37,37,"3,265",6,0,0,6,0,0.7,0.7,4.2,99,129,194,0.00,0.17,0.17,0.00,0.17,0.02,0.11,0.13,0.02,0.13
457,Jack Robinson,eng,DF,Sheffield Utd,29,34,31,"2,885",1,1,0,10,0,1.2,1.2,1.2,8,63,14,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
458,Rodri,es,MF,Manchester City,27,34,34,"2,931",9,8,0,8,1,4.1,4.1,3.9,76,376,55,0.25,0.28,0.52,0.25,0.52,0.12,0.12,0.24,0.12,0.24
459,Jay Rodriguez,eng,FW,Burnley,34,21,7,822,1,1,1,0,0,3.5,2.7,0.2,2,17,28,0.22,0.11,0.33,0.11,0.22,0.38,0.02,0.40,0.30,0.32
460,Mads Roerslev,dk,DF,Brentford,24,34,22,"1,985",2,1,0,1,0,0.9,0.9,1.8,18,43,90,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12
461,Morgan Rogers,eng,"MF,FW",Aston Villa,21,11,8,638,1,3,0,3,0,1.4,1.4,0.6,22,28,30,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28
462,Cristian Romero,ar,DF,Tottenham,25,33,33,"2,790",0,5,0,7,1,3.5,3.5,0.4,32,179,8,0.16,0.00,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13
463,Joe Rothwell,eng,MF,Bournemouth,28,11,3,386,0,0,0,0,0,0.1,0.1,0.2,6,20,3,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08
464,Pelly Ruddock Mpanzu,cd,MF,Luton Town,30,27,11,"1,101",0,0,0,1,0,0.6,0.6,0.4,10,34,15,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09
465,José Sá,pt,GK,Wolves,30,35,35,"3,037",1,0,0,1,0,0.0,0.0,0.0,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00
466,Dominic Sadi,eng,FW,Bournemouth,19,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
467,Bukayo Saka,eng,FW,Arsenal,21,35,35,"2,919",9,10,6,4,0,15.5,10.8,10.5,155,126,508,0.49,0.28,0.77,0.31,0.59,0.48,0.32,0.80,0.33,0.65
468,Mohamed Salah,eg,FW,Liverpool,31,32,28,"2,534",10,13,5,2,0,21.2,15.5,11.8,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97
469,William Saliba,fr,DF,Arsenal,22,38,38,"3,420",1,2,0,4,0,1.6,1.6,0.2,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05
470,Albert Sambi Lokonga,be,MF,Luton Town,23,17,16,"1,303",3,1,0,4,0,0.6,0.6,1.4,29,72,13,0.07,0.21,0.28,0.07,0.28,0.04,0.10,0.14,0.04,0.14
471,Davinson Sánchez,co,DF,Tottenham,27,1,0,77,0,0,0,1,0,0.1,0.1,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14
472,Robert Sánchez,es,GK,Chelsea,25,16,16,"1,433",0,0,0,2,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
473,Jadon Sancho,eng,"FW,MF",Manchester Utd,23,3,0,79,0,0,0,0,0,0.0,0.0,0.1,10,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
474,Ibrahim Sangaré,ci,MF,Nott'ham Forest,25,17,13,"1,035",0,0,0,6,0,0.6,0.6,0.4,5,44,7,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09
475,Andrey Santos,br,MF,Nott'ham Forest,19,1,0,8,0,0,0,0,0,0.1,0.1,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64
476,Pablo Sarabia,es,"MF,FW",Wolves,31,30,20,"1,745",7,2,2,5,0,5.5,3.9,5.9,41,109,137,0.21,0.36,0.57,0.10,0.46,0.28,0.30,0.59,0.20,0.50
477,Dane Scarlett,eng,FW,Tottenham,19,4,0,22,0,0,0,0,0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
478,Kevin Schade,de,"FW,MF",Brentford,21,11,3,333,1,2,0,0,0,1.2,1.2,0.7,8,9,23,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52
479,Fabian Schär,ch,DF,Newcastle Utd,31,36,35,"3,054",1,4,0,5,0,2.5,2.5,0.7,28,133,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.10,0.07,0.10
480,Jeffrey Schlupp,gh,"FW,MF",Crystal Palace,30,29,17,"1,352",2,2,0,1,0,1.8,1.8,2.3,20,33,52,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27
481,Alex Scott,eng,MF,Bournemouth,19,23,11,"1,014",1,1,0,3,0,0.7,0.7,1.7,24,50,35,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22
482,Matz Sels,be,GK,Nott'ham Forest,31,16,16,"1,440",0,0,0,1,0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
483,Nélson Semedo,pt,"DF,MF",Wolves,29,36,36,"3,084",1,0,0,10,1,1.3,1.3,1.7,103,138,150,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.09,0.04,0.09
484,Antoine Semenyo,gh,FW,Bournemouth,23,33,25,"2,105",2,8,0,6,0,4.6,4.6,3.2,89,64,188,0.34,0.09,0.43,0.34,0.43,0.20,0.14,0.34,0.20,0.34
485,Marcos Senesi,ar,DF,Bournemouth,26,31,26,"2,242",5,4,0,13,0,2.0,2.0,1.7,31,127,4,0.16,0.20,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15
486,Luke Shaw,eng,DF,Manchester Utd,28,12,12,959,0,0,0,6,0,0.0,0.0,1.0,10,45,30,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.00,0.10
487,James Shea,eng,GK,Luton Town,32,1,0,15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
488,Bernardo Silva,pt,"MF,FW",Manchester City,28,33,29,"2,578",9,6,0,8,0,3.7,3.7,7.6,140,177,260,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.40,0.13,0.40
489,Fábio Silva,pt,FW,Wolves,21,8,3,264,0,0,0,2,0,1.0,1.0,0.2,5,10,13,0.00,0.00,0.00,0.00,0.00,0.35,0.07,0.42,0.35,0.42
490,Thiago Silva,br,DF,Chelsea,38,31,28,"2,527",1,3,0,4,0,0.8,0.8,1.0,2,102,5,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06
491,Luis Sinisterra,co,"FW,MF",Bournemouth,24,20,7,699,2,2,0,0,0,2.5,2.5,2.4,51,38,85,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64
492,Oliver Skipp,eng,"MF,DF",Tottenham,22,21,5,707,0,0,0,3,0,0.7,0.7,0.6,8,37,25,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16
493,Adam Smith,eng,DF,Bournemouth,32,28,25,"2,150",2,0,0,6,0,0.1,0.1,1.3,24,89,28,0.00,0.08,0.08,0.00,0.08,0.00,0.05,0.06,0.00,0.06
494,Emile Smith Rowe,eng,MF,Arsenal,23,13,3,353,1,0,0,0,0,2.0,2.0,0.2,11,23,18,0.00,0.25,0.25,0.00,0.25,0.50,0.06,0.56,0.50,0.56
495,Cédric Soares,pt,DF,Arsenal,31,3,0,62,0,0,0,0,0,0.0,0.0,0.0,0,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
496,Dominic Solanke,eng,FW,Bournemouth,25,38,37,"3,325",3,17,2,3,0,19.6,17.2,3.0,52,60,184,0.51,0.08,0.60,0.46,0.54,0.53,0.08,0.61,0.47,0.55
497,Manor Solomon,il,FW,Tottenham,24,5,2,199,2,0,0,1,0,0.4,0.4,0.8,17,11,44,0.00,0.90,0.90,0.00,0.90,0.19,0.38,0.56,0.19,0.56
498,Tomáš Souček,cz,MF,West Ham,28,37,34,"2,870",2,7,0,7,0,6.7,6.7,1.7,7,86,39,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26
499,Vinicius Souza,br,MF,Sheffield Utd,24,36,29,"2,668",0,1,0,3,0,0.6,0.6,0.2,7,66,21,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03
500,Jason Steele,eng,GK,Brighton,32,17,17,"1,530",0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
501,Raheem Sterling,eng,"FW,MF",Chelsea,28,31,22,"1,978",4,8,0,7,0,6.5,6.5,4.5,120,78,242,0.36,0.18,0.55,0.36,0.55,0.29,0.20,0.50,0.29,0.50
502,John Stones,eng,"DF,MF",Manchester City,29,16,12,"1,064",0,1,0,2,0,1.0,1.0,0.2,16,57,24,0.08,0.00,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11
503,Thomas Strakosha,al,GK,Brentford,28,2,1,135,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,Dominik Szoboszlai,hu,MF,Liverpool,22,33,25,"2,104",2,3,0,1,0,3.7,3.7,5.8,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.40,0.16,0.40
505,Matt Targett,eng,DF,Newcastle Utd,27,3,1,78,0,0,0,1,0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
506,James Tarkowski,eng,DF,Everton,30,38,38,"3,419",1,1,0,11,0,2.6,2.6,2.5,15,130,20,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13
507,Jimi Tauriainen,eng,FW,Chelsea,19,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
508,Nuno Tavares,pt,DF,Nott'ham Forest,23,8,5,457,0,0,0,2,0,0.2,0.2,0.5,14,24,12,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13
509,Marcus Tavernier,eng,FW,Bournemouth,24,30,25,"2,118",4,3,0,3,0,3.9,3.9,5.2,79,84,171,0.13,0.17,0.30,0.13,0.30,0.17,0.22,0.39,0.17,0.39
510,Charlie Taylor,eng,DF,Burnley,29,28,25,"2,331",1,1,0,8,0,0.2,0.2,1.2,36,82,81,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06
511,Kenny Tete,nl,DF,Fulham,27,14,10,867,0,1,0,2,0,0.9,0.9,0.4,20,54,38,0.10,0.00,0.10,0.10,0.10,0.09,0.04,0.13,0.09,0.13
512,Luke Thomas,eng,DF,Sheffield Utd,22,12,11,917,0,0,0,3,0,0.5,0.5,0.1,8,33,22,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06
513,Youri Tielemans,be,"MF,FW",Aston Villa,26,32,17,"1,622",6,2,0,3,0,1.3,1.3,2.6,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21
514,Jurriën Timber,nl,DF,Arsenal,22,2,1,71,0,0,0,2,0,0.0,0.0,0.0,0,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
515,Harry Toffolo,eng,DF,Nott'ham Forest,27,23,15,"1,459",3,1,0,3,0,1.6,1.6,1.5,10,42,34,0.06,0.19,0.25,0.06,0.25,0.10,0.10,0.20,0.10,0.20
516,Takehiro Tomiyasu,jp,DF,Arsenal,24,22,10,"1,149",1,2,0,2,1,1.5,1.5,0.4,17,72,37,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15
517,James Tomkins,eng,DF,Crystal Palace,34,4,0,10,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
518,Sandro Tonali,it,MF,Newcastle Utd,23,8,5,438,0,1,0,2,0,0.7,0.7,0.6,11,19,21,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26
519,Ivan Toney,eng,FW,Brentford,27,17,16,"1,450",2,4,0,5,0,6.0,6.0,1.5,23,40,98,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46
520,Pau Torres,es,DF,Aston Villa,26,29,27,"2,464",0,2,0,1,0,1.0,1.0,0.4,42,128,16,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05
521,Andros Townsend,eng,"MF,FW",Luton Town,32,27,14,"1,210",3,1,0,1,0,1.2,1.2,1.3,47,35,71,0.07,0.22,0.30,0.07,0.30,0.09,0.10,0.19,0.09,0.19
522,James Trafford,eng,GK,Burnley,20,28,28,"2,520",0,0,0,2,0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523,Adama Traoré,es,"FW,MF",Fulham,27,17,1,377,3,2,0,2,0,1.5,1.5,0.7,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53
524,Bénie Traoré,ci,"FW,MF",Sheffield Utd,20,8,3,387,0,0,0,0,0,0.3,0.3,0.5,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19
525,Bertrand Traoré,bf,"DF,FW",Aston Villa,27,2,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
526,Boubacar Traoré,ml,MF,Wolves,21,24,7,819,0,0,0,4,0,0.3,0.3,0.4,9,29,15,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07
527,Mark Travers,ie,GK,Bournemouth,24,4,4,360,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
528,Mike Trésor,be,"FW,MF",Burnley,24,16,3,420,0,0,0,0,0,0.5,0.5,0.4,15,10,31,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18
529,Kieran Trippier,eng,DF,Newcastle Utd,32,28,26,"2,236",10,1,0,5,0,0.7,0.7,7.5,34,157,128,0.04,0.40,0.44,0.04,0.44,0.03,0.30,0.33,0.03,0.33
530,Leandro Trossard,be,"FW,MF",Arsenal,28,34,18,"1,649",1,12,0,2,0,7.9,7.9,2.8,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58
531,Auston Trusty,us,DF,Sheffield Utd,24,32,28,"2,572",0,0,0,4,0,0.4,0.4,1.1,10,40,15,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05
532,Kostas Tsimikas,gr,DF,Liverpool,27,13,8,679,3,0,0,0,0,0.1,0.1,1.0,24,31,73,0.00,0.40,0.40,0.00,0.40,0.01,0.14,0.15,0.01,0.15
533,Matt Turner,us,GK,Nott'ham Forest,29,17,17,"1,530",0,0,0,2,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534,Destiny Udogie,it,DF,Tottenham,20,28,28,"2,391",3,2,0,7,1,2.4,2.4,2.2,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17
535,Lesley Ugochukwu,fr,MF,Chelsea,19,12,3,301,0,0,0,2,0,0.0,0.0,0.1,8,17,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
536,Enes Ünal,tr,"FW,MF",Bournemouth,26,16,2,328,2,2,0,1,0,2.9,2.9,1.0,4,7,28,0.55,0.55,1.10,0.55,1.10,0.80,0.28,1.07,0.80,1.07
537,Virgil van Dijk,nl,DF,Liverpool,32,36,36,"3,177",2,2,0,3,1,2.8,2.8,1.6,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12
